,BoroCT2010,BoroCode,BoroName,CDEligibil,CT2010,CTLabel,FID_Conver,FID_ct_sha,NTACode,NTAName,Name,OBJECTID,PUMA,Shape_Area,Shape_Le_1,Shape_Leng,geometry,Score
15,3053300,3,Brooklyn,E,53300,533,0,258,BK72,Williamsburg,,16,4001,2.06E-05,0.018719288,6035.102719,"POLYGON ((-73.95381196854748 40.70318098001826, -73.95572360975677 40.70194577018123, -73.95745736416598 40.70082260328059, -73.95807048416549 40.70139815679954, -73.95868891556097 40.70195278938979, -73.95933255045679 40.70252799487111, -73.95988917144808 40.70303231399015, -73.95998625416229 40.70311899604491, -73.96005582931304 40.70318112031248, -73.96011254955448 40.70323032491962, -73.96016769598236 40.70328149364605, -73.96024007252129 40.70334639142288, -73.96034117790299 40.70343706197087, -73.96001217622091 40.70397414878801, -73.9593384455128 40.70518093105517, -73.95905719693207 40.7057202293052, -73.95892526548857 40.70589854598114, -73.95881097154904 40.70608510944032, -73.95871557056711 40.70627837914395, -73.95863998614641 40.70647666256798, -73.95858480104766 40.70667818714867, -73.95855022751096 40.70688112276565, -73.95845576721985 40.70725184759476, -73.95830681161004 40.70722712792968, -73.95805388088184 40.70698663572472, -73.95800403236018 40.70693923245966, -73.95794029830609 40.70688111736973, -73.95759745965501 40.70656850493259, -73.95696642156304 40.7060029123046, -73.95633603278162 40.70543833231324, -73.95570384265818 40.70487569485749, -73.95507405462388 40.70431142423291, -73.95444247963667 40.70374658163951, -73.95381196854748 40.70318098001826))",1
16,3059100,3,Brooklyn,E,59100,591,0,284,BK76,Greenpoint,,17,4001,5.47E-06,0.012168498,5916.283957,"POLYGON ((-73.94022123662074 40.72289150583839, -73.94109418784643 40.72230924607487, -73.94150380745469 40.72199097960009, -73.94195633551641 40.72165231919922, -73.94281683652775 40.72114362128116, -73.94367547953971 40.720659974878, -73.94440536661432 40.72024041236517, -73.94447301721596 40.72031513343671, -73.94462496307153 40.72050263938536, -73.94458094755265 40.72052821970163, -73.94469036626737 40.72106007696101, -73.94475507968315 40.72143572737696, -73.94037911530387 40.72379662041777, -73.94032257132955 40.72345385461176, -73.94022123662074 40.72289150583839))",1
17,3059300,3,Brooklyn,E,59300,593,0,286,BK76,Greenpoint,,18,4001,5.04E-06,0.015285263,6059.940878,"POLYGON ((-73.93412337269547 40.72685547190258, -73.93539740356727 40.72590686790767, -73.93676382359155 40.72483891938066, -73.93765314427714 40.72426555481155, -73.93848857039114 40.72380890605621, -73.93891183721149 40.7235788262019, -73.93931199864977 40.72334789468965, -73.94022123662074 40.72289150583839, -73.94032257132955 40.72345385461176, -73.94037911530387 40.72379662041777, -73.93450276968702 40.72696698963489, -73.93412337269547 40.72685547190258))",1
18,4024700,4,Queens,I,24700,247,0,605,QN63,Woodside,,19,4109,9.91E-06,0.014667947,4478.995004,"POLYGON ((-73.90002853608803 40.74376218587622, -73.89907409549306 40.74348730269691, -73.89812990716945 40.74325757088025, -73.89753631145157 40.74312189645843, -73.89729499996423 40.74306360779929, -73.89658597176515 40.74290334051682, -73.8964527318081 40.74286140962641, -73.89638129236272 40.74284492055671, -73.89706891399914 40.74228452061419, -73.89720741948679 40.74217393547878, -73.89732904469963 40.74207636623135, -73.89762150422899 40.74184176188783, -73.89818354183694 40.74139090296785, -73.89868042086471 40.74097933992465, -73.89883324985453 40.74085897735995, -73.89889421939267 40.74081424058477, -73.89897001515402 40.74082215821608, -73.89926242881802 40.74085148420869, -73.89952239404323 40.74088616296609, -73.89960577738469 40.74089483692723, -73.89968982262718 40.74090485987142, -73.90057079220827 40.74100991237759, -73.90105620667856 40.74106822441905, -73.90158117063447 40.74113128578028, -73.90156203036338 40.74118386824097, -73.90152248177708 40.74125968378741, -73.9014938473631 40.74133626555624, -73.90133239117688 40.74176806604345, -73.90118531604946 40.74216140702339, -73.90099779661097 40.7430081016426, -73.90090043600628 40.74344769025873, -73.90150209414628 40.74400643994528, -73.90140864559248 40.74425144225029, -73.90091973275941 40.74407731371713, -73.90002853608803 40.74376218587622))",1
19,4026100,4,Queens,E,26100,261,0,607,QN63,Woodside,,20,4109,2.76E-06,0.008215337,6592.531475,"POLYGON ((-73.90002853608803 40.74376218587622, -73.90091973275941 40.74407731371713, -73.90140864559248 40.74425144225029, -73.90206119726639 40.74446966184547, -73.89899450009608 40.74612418688179, -73.89902984075451 40.74604831557736, -73.90002853608803 40.74376218587622))",1
20,4026901,4,Queens,E,26901,269.01,0,609,QN29,Elmhurst,,21,4107,1.22E-05,0.018145844,5493.252945,"POLYGON ((-73.88074707951409 40.74523318536325, -73.88210461873314 40.74583565379243, -73.88340269657715 40.74641760328979, -73.8836467096279 40.74606803051523, -73.88384252531228 40.74579668077223, -73.88412586751474 40.74591055562769, -73.88455950711551 40.74589034246537, -73.88548775675452 40.74579223991998, -73.88573012674391 40.7471248526299, -73.88578740456501 40.74743975474092, -73.88485538496798 40.74753481218187, -73.88393579400167 40.74763024284147, -73.88299918246628 40.74773440232087, -73.88256876873368 40.74777784587093, -73.88207112078555 40.74782992740927, -73.88113747521425 40.74792729340993, -73.88020647994506 40.74802498046853, -73.87983894860855 40.74806172496869, -73.87927779953077 40.74812409295259, -73.87845779319258 40.74821481116464, -73.8788920101581 40.74763887273582, -73.87936270542446 40.74703374860866, -73.87981764456862 40.74644190656881, -73.88028404017626 40.74583541367343, -73.88074707951409 40.74523318536325))",1
21,4026902,4,Queens,E,26902,269.02,0,610,QN29,Elmhurst,,22,4107,8.37E-06,0.011701433,3699.99217,"POLYGON ((-73.88074707951409 40.74523318536325, -73.8812115361834 40.74462852438694, -73.88165766197147 40.74404748950008, -73.88211299681728 40.74345626979107, -73.88263341470031 40.74278697633793, -73.88283144631419 40.74288837669729, -73.88387556280696 40.74339732912347, -73.88471026226875 40.74379441847771, -73.88509441937191 40.74397395733234, -73.88466948340988 40.74458904864571, -73.884251280672 40.74520183769471, -73.88384252531228 40.74579668077223, -73.8836467096279 40.74606803051523, -73.88340269657715 40.74641760328979, -73.88210461873314 40.74583565379243, -73.88074707951409 40.74523318536325))",1
22,4027100,4,Queens,E,27100,271,0,612,QN29,Elmhurst,,23,4107,1.48E-05,0.019117841,6226.77358,"POLYGON ((-73.88100387912567 40.74184066291633, -73.88188001844804 40.74237697991373, -73.88263341470031 40.74278697633793, -73.88211299681728 40.74345626979107, -73.88165766197147 40.74404748950008, -73.8812115361834 40.74462852438694, -73.88074707951409 40.74523318536325, -73.88028404017626 40.74583541367343, -73.87981764456862 40.74644190656881, -73.87936270542446 40.74703374860866, -73.8788920101581 40.74763887273582, -73.87845779319258 40.74821481116464, -73.87834312513508 40.74822266044748, -73.87741612465442 40.74831937443963, -73.87692458220369 40.74836898913759, -73.8764795302061 40.74841640229516, -73.87625180207897 40.74843885027275, -73.8764183151531 40.74814096963007, -73.87678880525914 40.74751062491544, -73.87715872429567 40.74686503219556, -73.87753590176044 40.74622168868007, -73.87790382789927 40.74558969730674, -73.8783194504822 40.74496478000066, -73.87878437479901 40.74436091312572, -73.87924995562094 40.74375683670871, -73.87981067662139 40.74310419600192, -73.8803372116929 40.7425341274481, -73.88100387912567 40.74184066291633))",1
23,4027300,4,Queens,E,27300,273,0,614,QN28,Jackson Heights,,24,4102,2.29E-05,0.022578355,7545.634063,"POLYGON ((-73.86942458527636 40.74915685190723, -73.87037881273199 40.74906407874431, -73.87135648461401 40.74895695150218, -73.87184095839348 40.74890557683096, -73.87237256294338 40.74885155185768, -73.87277356794579 40.74881295835138, -73.87330310045769 40.74875812578694, -73.8737009821146 40.74871731994841, -73.8740120306307 40.75041348629338, -73.87408506277541 40.75082271019994, -73.87445525250786 40.75285939404586, -73.87452137785925 40.7532231985918, -73.87462310916914 40.75378290245902, -73.87480201130376 40.75476760254287, -73.87480912584044 40.75480631296102, -73.87481744726733 40.75485244638333, -73.87513874265881 40.75663381629767, -73.87420803067602 40.75673156271148, -73.87365721750655 40.75680348599212, -73.87271067385848 40.75506352086484, -73.87269240682906 40.75502993928035, -73.87266966926978 40.75498679880178, -73.87214232660705 40.75398604941671, -73.87207047167487 40.75386198794047, -73.87179244176775 40.75332567004369, -73.87084215604062 40.75154469313316, -73.86968550917885 40.74961236302016, -73.86942458527636 40.74915685190723))",1
24,4027500,4,Queens,E,27500,275,0,616,QN28,Jackson Heights,,25,4102,1.89E-05,0.02170255,7384.595526,"POLYGON ((-73.8737009821146 40.74871731994841, -73.87398293666314 40.74868566920833, -73.8746294628794 40.74861392849005, -73.87543236141431 40.74852735974991, -73.87555643098449 40.74851360821651, -73.87625180207897 40.74843885027275, -73.8764795302061 40.74841640229516, -73.87687558174264 40.75053003753123, -73.87716992175444 40.75214550051447, -73.87724683627243 40.75256764857818, -73.87631521147779 40.75266623945544, -73.87665880016346 40.75456233588312, -73.87666752088933 40.75461047749161, -73.87667506979858 40.75465226898706, -73.87699789583621 40.75643896558586, -73.8760678772307 40.75653623266106, -73.87513874265881 40.75663381629767, -73.87481744726733 40.75485244638333, -73.87480912584044 40.75480631296102, -73.87480201130376 40.75476760254287, -73.87462310916914 40.75378290245902, -73.87452137785925 40.7532231985918, -73.87445525250786 40.75285939404586, -73.87408506277541 40.75082271019994, -73.8740120306307 40.75041348629338, -73.8737009821146 40.74871731994841))",1
25,4027700,4,Queens,E,27700,277,0,617,QN28,Jackson Heights,,26,4102,1.86E-05,0.021727475,7391.826004,"POLYGON ((-73.8764795302061 40.74841640229516, -73.87692458220369 40.74836898913759, -73.87741612465442 40.74831937443963, -73.87834312513508 40.74822266044748, -73.87873233462949 40.75033415529708, -73.87880102664605 40.75071076618895, -73.87902523392734 40.75194005848698, -73.87910425825487 40.7523733203725, -73.87917921045215 40.75278721805574, -73.87937336508867 40.75385933044379, -73.87944713557681 40.75426667117, -73.87945643366743 40.75431803594864, -73.87946297623535 40.75435401872306, -73.87953573138884 40.75475394723691, -73.87971473334824 40.75573798182245, -73.87978909738888 40.7561467803497, -73.87886052399392 40.75624146816926, -73.87793030933625 40.75633901133637, -73.87699789583621 40.75643896558586, -73.87667506979858 40.75465226898706, -73.87666752088933 40.75461047749161, -73.87665880016346 40.75456233588312, -73.87631521147779 40.75266623945544, -73.87724683627243 40.75256764857818, -73.87716992175444 40.75214550051447, -73.87687558174264 40.75053003753123, -73.8764795302061 40.74841640229516))",1
26,4027900,4,Queens,E,27900,279,0,618,QN28,Jackson Heights,,27,4102,1.87E-05,0.021345876,7392.182589,"POLYGON ((-73.87834312513508 40.74822266044748, -73.87845779319258 40.74821481116464, -73.87927779953077 40.74812409295259, -73.87983894860855 40.74806172496869, -73.88020647994506 40.74802498046853, -73.88113747521425 40.74792729340993, -73.88151991461234 40.75003979010427, -73.88189389588655 40.75208106408991, -73.8809629608719 40.75217862164612, -73.88130574826164 40.75407217389176, -73.88131497620515 40.75412313307618, -73.88132235334388 40.7541636286486, -73.88139196626617 40.75454564896256, -73.88139778218186 40.7545775874857, -73.88157035758587 40.75552475076671, -73.88056927005573 40.75606485121199, -73.87978909738888 40.7561467803497, -73.87971473334824 40.75573798182245, -73.87953573138884 40.75475394723691, -73.87946297623535 40.75435401872306, -73.87945643366743 40.75431803594864, -73.87944713557681 40.75426667117, -73.87937336508867 40.75385933044379, -73.87917921045215 40.75278721805574, -73.87910425825487 40.7523733203725, -73.87902523392734 40.75194005848698, -73.87880102664605 40.75071076618895, -73.87873233462949 40.75033415529708, -73.87834312513508 40.74822266044748))",1
27,4028100,4,Queens,I,28100,281,0,620,QN28,Jackson Heights,,28,4102,1.58E-05,0.0198694,7391.199603,"POLYGON ((-73.88113747521425 40.74792729340993, -73.88207112078555 40.74782992740927, -73.88256876873368 40.74777784587093, -73.88299918246628 40.74773440232087, -73.88338020273415 40.74984510037115, -73.88375272620732 40.75188506044725, -73.88382978371749 40.75230938576959, -73.88383401772569 40.75233270339157, -73.88394429349432 40.75293999038831, -73.88401123183286 40.75330857213294, -73.88409735900586 40.75378285569428, -73.88410052192154 40.75383032460985, -73.88410673983412 40.75387072755211, -73.88415772779689 40.75412882938201, -73.88157035758587 40.75552475076671, -73.88139778218186 40.7545775874857, -73.88139196626617 40.75454564896256, -73.88132235334388 40.7541636286486, -73.88131497620515 40.75412313307618, -73.88130574826164 40.75407217389176, -73.8809629608719 40.75217862164612, -73.88189389588655 40.75208106408991, -73.88151991461234 40.75003979010427, -73.88113747521425 40.74792729340993))",1
28,4028300,4,Queens,E,28300,283,0,622,QN28,Jackson Heights,,29,4102,1.54E-05,0.017953487,7388.436318,"POLYGON ((-73.88299918246628 40.74773440232087, -73.88393579400167 40.74763024284147, -73.88485538496798 40.74753481218187, -73.88578740456501 40.74743975474092, -73.88616771436847 40.74955235935397, -73.88654278472171 40.7515919992714, -73.8856127526264 40.75168953164661, -73.88588612224669 40.75319633674161, -73.88415772779689 40.75412882938201, -73.88410673983412 40.75387072755211, -73.88410052192154 40.75383032460985, -73.88409735900586 40.75378285569428, -73.88401123183286 40.75330857213294, -73.88394429349432 40.75293999038831, -73.88383401772569 40.75233270339157, -73.88382978371749 40.75230938576959, -73.88375272620732 40.75188506044725, -73.88338020273415 40.74984510037115, -73.88299918246628 40.74773440232087))",1
29,4028500,4,Queens,I,28500,285,0,623,QN28,Jackson Heights,,30,4102,1.06E-05,0.016126938,7390.113939,"POLYGON ((-73.88578740456501 40.74743975474092, -73.88671656251933 40.74734146243861, -73.88764663688272 40.74724483927798, -73.88771619134911 40.74762929855336, -73.88786231949041 40.74843707950765, -73.88802851150655 40.74935572078994, -73.88840055743975 40.75139644079314, -73.88847433332376 40.75179996119931, -73.88588612224669 40.75319633674161, -73.8856127526264 40.75168953164661, -73.88654278472171 40.7515919992714, -73.88616771436847 40.74955235935397, -73.88578740456501 40.74743975474092))",1
30,4028700,4,Queens,E,28700,287,0,624,QN28,Jackson Heights,,31,4102,1.15E-05,0.013993663,7939.874906,"POLYGON ((-73.88764663688272 40.74724483927798, -73.88778326818323 40.7472289266737, -73.88867766194448 40.74713427842426, -73.8895712831881 40.74703905370939, -73.89050129190105 40.74694193951893, -73.89057569011595 40.74734260008097, -73.89058502417947 40.74739111940471, -73.89089219931549 40.74899204394774, -73.89081892255518 40.74906070988391, -73.89106271257407 40.75040349482549, -73.88847433332376 40.75179996119931, -73.88840055743975 40.75139644079314, -73.88802851150655 40.74935572078994, -73.88786231949041 40.74843707950765, -73.88771619134911 40.74762929855336, -73.88764663688272 40.74724483927798))",1
